input_id,resolved_siret,official_name,confidence_score,match_method,alternatives,found_website,found_address,found_phone,found_email,country,city,postal_code,search_method,error
40WESTFALIAC,,WESTFALIA Chili,1.0,GEMINI_WEB_SEARCH,,https://www.westfalia-chili.de/,"Westfalia Chili GmbH, Heckenweg 1, 59227 Ahlen, Germany",+49 (0) 2382 70 200 40,info@westfalia-chili.de,UNKNOWN,,,GEMINI_WEB_SEARCH,
40WESTFALIA0,,WESTFALIA Colombie,0.95,GEMINI_WEB_SEARCH,,https://www.westfaliasuramericana.com/,"KM 28 Vía Medellín - Bogotá, Interior 12, Guarne, Antioquia, Colombia",+57 604 5370200,info@westfaliasuramericana.com,COL,GUARNE ANTIOAQUIA COLOMBIE,,GEMINI_WEB_SEARCH,
40WESTFALIMH,,WESTFALIA MH,0.9,GEMINI_WEB_SEARCH,,https://www.westfaliaeurope.com/,"Industriestraße 11, 33442 Herzebrock-Clarholz, Germany",+49 (0) 52 45 930 - 0,info@westfaliaeurope.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40WFFROID000,,WF FROID,1.0,GEMINI_WEB_SEARCH,,https://wf-froid.fr,"18 AVENUE DE LA GARE, 31290 VILLEFRANCHE DE LAURAGAIS, France",+33 5 61 27 10 03,contact@wf-froid.fr,UNKNOWN,,,GEMINI_WEB_SEARCH,
40YEX0000000,,YEX,1.0,GEMINI_WEB_SEARCH,,https://www.yex.nl,"ABC Westland 116, 2685 DB Poeldijk, Netherlands",+31 (0)174 245 400,info@yex.nl,NLD,,,GEMINI_WEB_SEARCH,
40XEROX00000,,XEROX,1.0,GEMINI_WEB_SEARCH,,https://www.xerox.com,"201 Merritt 7, Norwalk, CT 06851, USA",+1 203-968-3000,,UNKNOWN,,,GEMINI_WEB_SEARCH,
40WFL0000000,,WESTFALIA FRUIT LTD,1.0,GEMINI_WEB_SEARCH,,https://www.westfaliafruit.com/uk/,"Evesham Road, Pershore, Worcestershire, WR10 2SY, United Kingdom",+44 (0) 1386 861 100,info@westfaliafruit.com,UNKNOWN,,,GEMINI_WEB_SEARCH,
40WESTFALIAI,,WESTFALIA PORTUGAL,0.9,GEMINI_WEB_SEARCH,,https://www.gea.com/en/,"Rua das Cardadeiras, 21 – Apartado 37, Usseira, 2510-413 Óbidos, Portugal",+351 262 900 100,info.pt@gea.com,PRT,USSEIRA,2510,GEMINI_WEB_SEARCH,
40WESTFALUK0,,WESTFALIA FRUIT UK LIMITED,0.98,GEMINI_WEB_SEARCH,,https://www.westfaliafruit.com/,"Kings Hill Avenue, Kings Hill, West Malling, Kent, ME19 4AH, United Kingdom",+44 (0) 1732 220 100,info@westfaliafruit.com,GBR,KINGS HILL,,GEMINI_WEB_SEARCH,
40ZANOBEET00,,ZANOBEET,0.95,GEMINI_WEB_SEARCH,,,"C/ Río Guadalquivir, 54, 11550 Chipiona, Cádiz, España",+34 956 37 20 74,,ESP,11550 CHIPIONA CADIZ ESPAGNE,,GEMINI_WEB_SEARCH,
40WESTFALIAE,,WFI ltd,0.85,GEMINI_WEB_SEARCH,,,"C/O Menzies Llp Unit 1 Sturt Farm, Burford Road, Chipping Norton, Oxfordshire, OX7 5UF, GBR",,,GBR,,,GEMINI_WEB_SEARCH,
40WESTGMBH00,,WESTFALIA GERMANY,0.1,GEMINI_WEB_SEARCH,,,,,,DEU,BERLIN,,GEMINI_WEB_SEARCH,
40WEST000000,,WESTFALIA Chili - ne pas utiliser,0.5,GEMINI_WEB_SEARCH,,https://westfaliafruit.com/who-we-are/westfalia-fruit-chile/,"Camino Buin-Maipo, Parcela 25, Lote 1, Buin, Región Metropolitana, Chile",+56 22 821 7800,info.chile@westfaliafruit.com,UNKNOWN,SANTIAGO CHILI,,GEMINI_WEB_SEARCH,
